19811019,1.1211,1.1242,1.1206,1.1227,4859,10955
19811020,1.1228,1.1237,1.1166,1.1178,9721,10629
19811021,1.1160,1.1167,1.1103,1.1124,9284,10659
19811022,1.1129,1.1168,1.1087,1.1163,10030,9912
19811023,1.1133,1.1178,1.1127,1.1153,7383,9842
19811026,1.1041,1.1084,1.1036,1.1063,7556,9762
19811027,1.1101,1.1108,1.1079,1.1104,5823,9742
19811028,1.1113,1.1183,1.1110,1.1179,8145,10157
19811029,1.1200,1.1281,1.1196,1.1277,10415,10622
19811030,1.1277,1.1386,1.1253,1.1383,10586,11242
19811102,1.1388,1.1434,1.1367,1.1402,11491,11546
19811103,1.1393,1.1458,1.1380,1.1453,7587,11374
19811104,1.1469,1.1480,1.1406,1.1424,12225,11241
19811105,1.1422,1.1488,1.1403,1.1431,12507,11366
19811106,1.1425,1.1464,1.1416,1.1462,7360,11142
19811109,1.1499,1.1527,1.1478,1.1493,8322,11321
19811110,1.1468,1.1474,1.1415,1.1424,9028,10819
19811111,1.1491,1.1523,1.1458,1.1503,7759,10867
19811112,1.1507,1.1558,1.1503,1.1549,9502,10946
19811113,1.1543,1.1563,1.1498,1.1557,9656,10877
19811116,1.1490,1.1532,1.1445,1.1447,8603,10871
19811117,1.1449,1.1466,1.1375,1.1415,10714,9826
19811118,1.1369,1.1474,1.1363,1.1457,9687,9251
19811119,1.1427,1.1444,1.1366,1.1368,9087,9278
19811120,1.1386,1.1397,1.1324,1.1361,8894,9039
19811123,1.1343,1.1408,1.1340,1.1376,8621,8714
19811124,1.1424,1.1453,1.1411,1.1436,6241,8379
19811125,1.1463,1.1480,1.1430,1.1450,5282,8179
19811127,1.1441,1.1504,1.1441,1.1498,3399,7640
19811130,1.1519,1.1527,1.1474,1.1485,2566,6993
19811201,1.1468,1.1472,1.1425,1.1449,3138,6291
19811202,1.1425,1.1475,1.1419,1.1470,1891,5718
19811203,1.1438,1.1440,1.1419,1.1419,2088,5280
19811204,1.1435,1.1467,1.1404,1.1413,1809,4558
19811207,1.1428,1.1433,1.1356,1.1362,1522,3817
19811208,1.1322,1.1333,1.1288,1.1294,2308,2718
19811209,1.1307,1.1321,1.1262,1.1280,13219,10240
19811210,1.1235,1.1281,1.1230,1.1279,7962,9879
19811211,1.1248,1.1286,1.1238,1.1260,7269,10262
19811214,1.1201,1.1314,1.1192,1.1286,10345,9923
19811215,1.1288,1.1333,1.1266,1.1292,11718,10236
19811216,1.1290,1.1332,1.1284,1.1321,6430,9523
19811217,1.1334,1.1340,1.1302,1.1319,5681,9833
19811218,1.1293,1.1314,1.1267,1.1307,6997,8843
19811221,1.1313,1.1359,1.1308,1.1323,6010,9132
19811222,1.1347,1.1364,1.1326,1.1363,4105,9635
19811223,1.1328,1.1345,1.1316,1.1334,4105,9635
19811224,1.1342,1.1360,1.1330,1.1335,919,9484
19811228,1.1373,1.1376,1.1340,1.1352,1857,9690
19811229,1.1377,1.1399,1.1347,1.1390,3617,9914
19811230,1.1373,1.1409,1.1371,1.1402,3108,9460
19811231,1.1411,1.1457,1.1401,1.1454,2002,9404
19820104,1.1450,1.1461,1.1408,1.1429,6150,9292
19820105,1.1380,1.1386,1.1356,1.1377,7138,9402
19820106,1.1401,1.1411,1.1353,1.1360,7529,9873
19820107,1.1301,1.1330,1.1294,1.1321,9080,9333
19820108,1.1307,1.1328,1.1285,1.1289,6848,9122
19820111,1.1251,1.1257,1.1213,1.1218,7847,10257
19820112,1.1212,1.1236,1.1201,1.1217,7672,10217
19820113,1.1237,1.1252,1.1191,1.1194,8510,10969
19820114,1.1190,1.1236,1.1183,1.1228,8988,11033
19820115,1.1249,1.1259,1.1198,1.1208,7388,11579
19820118,1.1215,1.1270,1.1204,1.1254,8076,11165
19820119,1.1256,1.1278,1.1227,1.1229,9775,10160
19820120,1.1214,1.1230,1.1203,1.1220,7155,10293
19820121,1.1224,1.1263,1.1222,1.1239,8353,10165
19820122,1.1238,1.1245,1.1203,1.1221,5347,10717
19820125,1.1191,1.1193,1.1164,1.1185,8661,11952
19820126,1.1182,1.1242,1.1181,1.1241,9307,11926
19820127,1.1244,1.1254,1.1207,1.1218,8358,10852
19820128,1.1213,1.1229,1.1206,1.1215,7216,10960
19820129,1.1255,1.1265,1.1237,1.1252,6259,10701
19820201,1.1181,1.1192,1.1159,1.1163,9337,10277
19820202,1.1140,1.1159,1.1118,1.1128,11093,9756
19820203,1.1159,1.1161,1.1101,1.1109,7929,10510
19820204,1.1131,1.1175,1.1117,1.1142,7827,10199
19820205,1.1156,1.1161,1.1117,1.1141,4277,9957
19820208,1.1123,1.1130,1.1088,1.1092,6723,10085
19820209,1.1079,1.1080,1.1053,1.1061,6572,10218
19820210,1.1090,1.1094,1.1069,1.1089,6793,10289
19820211,1.1085,1.1100,1.1071,1.1077,4670,10244
19820212,1.1031,1.1053,1.1029,1.1040,3162,10068
19820216,1.1033,1.1064,1.1025,1.1062,5673,10668
19820217,1.1067,1.1070,1.1031,1.1051,6591,10147
19820218,1.1072,1.1121,1.1060,1.1106,8496,9482
19820219,1.1121,1.1132,1.1107,1.1123,4586,9105
19820222,1.1146,1.1176,1.1145,1.1169,9028,8853
19820223,1.1151,1.1163,1.1126,1.1138,7641,8064
19820224,1.1150,1.1157,1.1129,1.1138,4766,7436
19820225,1.1126,1.1134,1.1117,1.1124,3915,7289
19820226,1.1091,1.1100,1.1049,1.1052,3994,6863
19820301,1.1100,1.1111,1.1070,1.1082,3162,5910
19820302,1.1126,1.1148,1.1112,1.1145,3045,5203
19820303,1.1125,1.1134,1.1115,1.1130,1321,4908
19820304,1.1116,1.1175,1.1115,1.1174,1556,4643
19820305,1.1183,1.1226,1.1183,1.1212,3279,3524
19820308,1.1227,1.1243,1.1200,1.1208,983,3042
19820309,1.1182,1.1188,1.1148,1.1156,5905,7185
19820310,1.1164,1.1194,1.1157,1.1186,6545,7908
19820311,1.1165,1.1171,1.1131,1.1138,9172,7025
19820312,1.1120,1.1126,1.1087,1.1101,5992,6738
19820315,1.1144,1.1154,1.1121,1.1139,8471,7019
19820316,1.1119,1.1128,1.1101,1.1106,7205,7361
19820317,1.1107,1.1127,1.1105,1.1114,5999,7007
19820318,1.1115,1.1116,1.1088,1.1099,8190,9053
19820319,1.1057,1.1079,1.1050,1.1076,9055,9288
19820322,1.1056,1.1063,1.1029,1.1033,7362,9054
19820323,1.1049,1.1085,1.1047,1.1079,9643,9982
19820324,1.1083,1.1087,1.1049,1.1054,6523,10937
19820325,1.1039,1.1046,1.1013,1.1027,10067,13410
19820326,1.1025,1.1031,1.1001,1.1008,7458,14571
19820329,1.0981,1.0984,1.0948,1.0971,6176,15310
19820330,1.0937,1.0987,1.0936,1.0965,8488,15045
19820331,1.0954,1.0979,1.0947,1.0967,7588,14288
19820401,1.0954,1.0966,1.0943,1.0950,7685,14809
19820402,1.0964,1.0964,1.0937,1.0946,4668,14928
19820405,1.0915,1.0919,1.0901,1.0904,5464,15077
19820406,1.0877,1.0880,1.0856,1.0871,5829,14366
19820407,1.0883,1.0892,1.0870,1.0878,4746,14058
19820408,1.0833,1.0834,1.0806,1.0820,4981,13788
19820412,1.0826,1.0851,1.0825,1.0839,3621,13868
19820413,1.0856,1.0907,1.0849,1.0883,11107,13159
19820414,1.0872,1.0894,1.0856,1.0869,8926,12256
19820415,1.0840,1.0845,1.0821,1.0828,5631,12297
19820416,1.0814,1.0861,1.0813,1.0848,6275,12046
19820419,1.0855,1.0889,1.0852,1.0877,8861,12106
19820420,1.0900,1.0916,1.0892,1.0898,10104,12337
19820421,1.0900,1.0901,1.0872,1.0881,9530,12742
19820422,1.0830,1.0855,1.0829,1.0838,8235,12836
19820423,1.0843,1.0864,1.0825,1.0832,9265,13229
19820426,1.0875,1.0882,1.0860,1.0871,7371,13207
19820427,1.0853,1.0917,1.0851,1.0901,13137,12941
19820428,1.0897,1.0907,1.0877,1.0888,10309,12410
19820429,1.0850,1.0884,1.0835,1.0878,12194,12186
19820430,1.0873,1.0899,1.0853,1.0863,8090,11911
19820503,1.0914,1.0914,1.0880,1.0885,7816,11539
19820504,1.0869,1.0879,1.0856,1.0877,6977,11214
19820505,1.0897,1.0929,1.0895,1.0921,13445,10866
19820506,1.0935,1.1009,1.0934,1.1007,16204,12424
19820507,1.1030,1.1078,1.1018,1.1076,13838,12210
19820510,1.1017,1.1029,1.0981,1.0987,13545,14334
19820511,1.0999,1.1002,1.0970,1.0992,11677,14536
19820512,1.0981,1.0989,1.0939,1.0943,11130,16079
19820513,1.0902,1.0909,1.0854,1.0856,18464,13110
19820514,1.0871,1.0895,1.0856,1.0859,10904,12671
19820517,1.0890,1.0891,1.0753,1.0755,19067,12731
19820518,1.0790,1.0809,1.0746,1.0786,16348,12266
19820519,1.0767,1.0799,1.0752,1.0756,9345,13356
19820520,1.0767,1.0829,1.0766,1.0824,9116,12107
19820521,1.0832,1.0853,1.0798,1.0812,8744,12400
19820524,1.0836,1.0862,1.0814,1.0825,8968,10963
19820525,1.0788,1.0824,1.0786,1.0814,6679,10447
19820526,1.0807,1.0822,1.0781,1.0784,6778,10183
19820527,1.0767,1.0781,1.0709,1.0732,8202,10627
19820528,1.0717,1.0727,1.0695,1.0708,5584,10383
19820601,1.0661,1.0674,1.0636,1.0640,4139,9711
19820602,1.0621,1.0677,1.0618,1.0666,4377,8448
19820603,1.0640,1.0661,1.0623,1.0624,2387,7838
19820604,1.0649,1.0649,1.0605,1.0613,1327,7260
19820607,1.0603,1.0637,1.0598,1.0630,2407,5876
19820608,1.0613,1.0616,1.0563,1.0568,1557,5442
19820609,1.0561,1.0579,1.0538,1.0553,8647,11377
19820610,1.0553,1.0559,1.0522,1.0530,6660,11694
19820611,1.0584,1.0620,1.0564,1.0618,10048,10963
19820614,1.0539,1.0545,1.0504,1.0520,6925,11553
19820615,1.0500,1.0534,1.0490,1.0505,6942,11070
19820616,1.0466,1.0479,1.0453,1.0456,6007,11888
19820617,1.0409,1.0422,1.0383,1.0384,6458,10506
19820618,1.0401,1.0417,1.0375,1.0379,6349,10251
19820621,1.0353,1.0410,1.0343,1.0398,8614,9976
19820622,1.0434,1.0489,1.0412,1.0430,13444,9984
19820623,1.0402,1.0492,1.0386,1.0484,12917,10602
19820624,1.0463,1.0473,1.0406,1.0410,12380,10095
19820625,1.0386,1.0402,1.0354,1.0365,7768,9975
19820628,1.0363,1.0385,1.0346,1.0382,8533,10693
19820629,1.0394,1.0451,1.0373,1.0443,11988,10900
19820630,1.0424,1.0476,1.0413,1.0427,16312,11479
19820701,1.0440,1.0470,1.0410,1.0465,10494,11495
19820702,1.0444,1.0451,1.0377,1.0382,9466,11215
19820706,1.0400,1.0404,1.0348,1.0353,9105,11138
19820707,1.0329,1.0333,1.0299,1.0327,10876,12233
19820708,1.0336,1.0362,1.0305,1.0358,15569,11207
19820709,1.0361,1.0406,1.0359,1.0377,15351,11645
19820712,1.0428,1.0436,1.0382,1.0387,12640,12367
19820713,1.0388,1.0390,1.0333,1.0370,12750,12256
19820714,1.0353,1.0375,1.0336,1.0349,10770,11471
19820715,1.0343,1.0369,1.0333,1.0346,9762,12611
19820716,1.0354,1.0471,1.0349,1.0449,14229,13332
19820719,1.0423,1.0435,1.0382,1.0398,13997,14921
19820720,1.0406,1.0451,1.0403,1.0444,13931,16012
19820721,1.0481,1.0513,1.0463,1.0473,19602,20452
19820722,1.0469,1.0499,1.0461,1.0498,15132,20673
19820723,1.0566,1.0595,1.0550,1.0585,13813,18725
19820726,1.0553,1.0572,1.0536,1.0546,11207,20368
19820727,1.0512,1.0532,1.0492,1.0516,13375,20707
19820728,1.0458,1.0474,1.0384,1.0386,20320,18230
19820729,1.0411,1.0431,1.0329,1.0362,17966,17329
19820730,1.0400,1.0429,1.0369,1.0372,10729,15404
19820802,1.0464,1.0469,1.0433,1.0458,9540,14744
19820803,1.0463,1.0465,1.0410,1.0417,10194,13926
19820804,1.0356,1.0379,1.0330,1.0348,12543,13629
19820805,1.0353,1.0354,1.0303,1.0325,13590,14090
19820806,1.0284,1.0307,1.0254,1.0256,11570,14545
19820809,1.0237,1.0294,1.0229,1.0271,11131,14397
19820810,1.0313,1.0315,1.0261,1.0270,11224,14210
19820811,1.0237,1.0260,1.0231,1.0249,9376,13836
19820812,1.0239,1.0289,1.0222,1.0285,11606,14568
19820813,1.0273,1.0300,1.0227,1.0231,12612,14815
19820816,1.0225,1.0257,1.0214,1.0234,14067,14735
19820817,1.0214,1.0276,1.0212,1.0268,13159,15107
19820818,1.0354,1.0372,1.0312,1.0329,16254,14479
19820819,1.0314,1.0397,1.0308,1.0376,14007,14276
19820820,1.0400,1.0444,1.0395,1.0440,11354,13945
19820823,1.0410,1.0452,1.0402,1.0426,11078,13515
19820824,1.0468,1.0501,1.0451,1.0492,12847,14054
19820825,1.0472,1.0501,1.0441,1.0443,12957,13638
19820826,1.0438,1.0477,1.0372,1.0381,14206,12686
19820827,1.0373,1.0386,1.0280,1.0286,12356,10888
19820830,1.0304,1.0312,1.0234,1.0247,10333,9622
19820831,1.0284,1.0327,1.0249,1.0291,9953,8585
19820901,1.0294,1.0309,1.0277,1.0293,3431,8070
19820902,1.0347,1.0357,1.0321,1.0335,3197,7011
19820903,1.0357,1.0384,1.0324,1.0353,2354,6043
19820907,1.0337,1.0347,1.0292,1.0296,1307,5549
19820908,1.0288,1.0307,1.0255,1.0289,1789,5075
19820909,1.0281,1.0303,1.0271,1.0287,8741,9567
19820910,1.0241,1.0261,1.0212,1.0230,11899,11549
19820913,1.0216,1.0246,1.0202,1.0232,10554,11837
19820914,1.0240,1.0253,1.0208,1.0210,10776,12679
19820915,1.0265,1.0271,1.0215,1.0226,13072,13207
19820916,1.0223,1.0288,1.0207,1.0286,13120,12674
19820917,1.0249,1.0279,1.0228,1.0236,11795,11951
19820920,1.0259,1.0260,1.0225,1.0244,7879,11747
19820921,1.0235,1.0243,1.0198,1.0234,12998,12659
19820922,1.0242,1.0268,1.0228,1.0235,13000,11589
19820923,1.0216,1.0219,1.0171,1.0174,14783,14464
19820924,1.0172,1.0179,1.0153,1.0176,9594,15680
19820927,1.0147,1.0159,1.0120,1.0126,5306,15623
19820928,1.0126,1.0174,1.0123,1.0149,10066,14004
19820929,1.0160,1.0168,1.0140,1.0143,7619,14849
19820930,1.0153,1.0160,1.0137,1.0141,5120,14937
19821001,1.0145,1.0153,1.0130,1.0136,3297,14840
19821004,1.0088,1.0104,1.0081,1.0082,6233,15567
19821005,1.0085,1.0108,1.0080,1.0097,5476,15283
19821006,1.0098,1.0125,1.0096,1.0099,5855,15115
19821007,1.0130,1.0213,1.0128,1.0210,18934,14045
19821008,1.0194,1.0223,1.0142,1.0154,18004,13285
19821011,1.0219,1.0304,1.0205,1.0298,17745,15452
19821012,1.0240,1.0271,1.0223,1.0232,18249,17703
19821013,1.0212,1.0226,1.0198,1.0224,12215,16946
19821014,1.0192,1.0198,1.0153,1.0157,12074,14743
19821015,1.0167,1.0199,1.0152,1.0160,8470,14227
19821018,1.0180,1.0185,1.0154,1.0157,7967,14018
19821019,1.0168,1.0178,1.0115,1.0116,15270,14914
19821020,1.0128,1.0133,1.0101,1.0118,9781,14643
19821021,1.0126,1.0132,1.0108,1.0117,6497,13788
19821022,1.0119,1.0130,1.0091,1.0109,4959,13683
19821025,1.0067,1.0076,1.0056,1.0065,7386,14482
19821026,1.0091,1.0092,1.0060,1.0076,10033,15059
19821027,1.0084,1.0087,1.0036,1.0041,7771,15570
19821028,1.0036,1.0055,1.0019,1.0038,11122,14913
19821029,1.0022,1.0054,1.0018,1.0028,6013,14731
19821101,1.0047,1.0095,1.0046,1.0081,10638,13781
19821102,1.0064,1.0096,1.0056,1.0065,8696,14789
19821103,1.0062,1.0064,1.0018,1.0020,11056,13884
19821104,1.0001,1.0010,0.9987,0.9996,9180,14522
19821105,1.0003,1.0019,0.9990,0.9994,5616,14304
19821108,0.9983,0.9988,0.9962,0.9974,5967,14094
19821109,1.0008,1.0035,0.9998,1.0027,10074,14311
19821110,1.0031,1.0036,1.0001,1.0005,10123,14574
19821111,0.9981,0.9998,0.9959,0.9963,7679,14651
19821112,0.9977,1.0011,0.9971,1.0008,7404,14556
19821115,0.9988,1.0031,0.9983,1.0028,8656,14776
19821116,1.0038,1.0082,1.0035,1.0062,16070,17156
19821117,1.0067,1.0069,1.0032,1.0044,10594,16769
19821118,1.0041,1.0056,1.0030,1.0054,7067,16873
19821119,1.0069,1.0095,1.0053,1.0058,13364,17891
19821122,1.0074,1.0075,1.0032,1.0034,9992,15364
19821123,1.0032,1.0072,1.0029,1.0053,10312,14383
19821124,1.0074,1.0123,1.0072,1.0121,15534,17942
19821126,1.0093,1.0157,1.0090,1.0156,14119,17341
19821129,1.0173,1.0189,1.0143,1.0158,14489,14166
19821130,1.0173,1.0223,1.0169,1.0213,10791,12641
19821201,1.0220,1.0245,1.0195,1.0218,6221,10459
19821202,1.0218,1.0267,1.0210,1.0261,4819,8350
19821203,1.0256,1.0310,1.0255,1.0279,4153,6450
19821206,1.0320,1.0343,1.0304,1.0341,2093,6142
19821207,1.0351,1.0358,1.0321,1.0334,2190,5574
19821208,1.0298,1.0322,1.0263,1.0269,1484,5140
19821209,1.0286,1.0293,1.0247,1.0278,11810,18767
19821210,1.0270,1.0285,1.0246,1.0256,9730,17747
19821213,1.0205,1.0216,1.0182,1.0183,11239,18366
19821214,1.0275,1.0289,1.0258,1.0261,11538,17378
19821215,1.0250,1.0277,1.0235,1.0271,7943,17131
19821216,1.0315,1.0387,1.0309,1.0381,12847,19266
19821217,1.0351,1.0387,1.0340,1.0348,12048,22445
19821220,1.0356,1.0393,1.0348,1.0380,6569,23599
19821221,1.0393,1.0427,1.0392,1.0424,7908,24921
19821222,1.0411,1.0427,1.0397,1.0403,5304,25660
19821223,1.0416,1.0442,1.0412,1.0433,4474,26121
19821227,1.0461,1.0472,1.0453,1.0462,4423,26808
19821228,1.0476,1.0478,1.0443,1.0462,6276,26275
19821229,1.0451,1.0484,1.0448,1.0458,7083,25769
19821230,1.0468,1.0472,1.0429,1.0448,6026,24993
19821231,1.0463,1.0469,1.0402,1.0467,5110,24779
19830103,1.0442,1.0503,1.0439,1.0487,13332,25202
19830104,1.0511,1.0522,1.0479,1.0518,13881,25568
19830105,1.0571,1.0596,1.0550,1.0587,14971,25709
19830106,1.0560,1.0569,1.0544,1.0557,11460,25571
19830107,1.0584,1.0638,1.0580,1.0637,15691,25532
19830110,1.0652,1.0677,1.0647,1.0662,13488,26143
19830111,1.0657,1.0657,1.0597,1.0604,20436,24320
19830112,1.0621,1.0622,1.0581,1.0612,15945,23257
19830113,1.0657,1.0671,1.0642,1.0656,16597,24710
19830114,1.0594,1.0632,1.0576,1.0621,18942,23943
19830117,1.0604,1.0634,1.0596,1.0598,15382,25050
19830118,1.0550,1.0556,1.0519,1.0548,22100,24241
19830119,1.0497,1.0518,1.0472,1.0476,20307,23676
19830120,1.0501,1.0516,1.0483,1.0501,17865,23103
19830121,1.0489,1.0507,1.0454,1.0462,13950,23674
19830124,1.0359,1.0393,1.0357,1.0391,15769,23562
19830125,1.0440,1.0477,1.0436,1.0473,17566,24287
19830126,1.0496,1.0498,1.0443,1.0456,18610,24944
19830127,1.0437,1.0479,1.0431,1.0460,18147,26263
19830128,1.0456,1.0477,1.0446,1.0468,10099,26528
19830131,1.0438,1.0439,1.0386,1.0392,17787,25416
19830201,1.0387,1.0418,1.0329,1.0331,28139,26011
19830202,1.0353,1.0361,1.0303,1.0357,23681,24812
19830203,1.0381,1.0392,1.0354,1.0356,20110,23602
19830204,1.0340,1.0356,1.0327,1.0344,11522,24107
19830207,1.0331,1.0388,1.0329,1.0369,18476,25724
19830208,1.0395,1.0413,1.0355,1.0356,21904,24822
19830209,1.0395,1.0402,1.0358,1.0377,17491,25236
19830210,1.0377,1.0406,1.0370,1.0372,18501,26453
19830211,1.0416,1.0432,1.0403,1.0421,15529,25481
19830214,1.0373,1.0449,1.0371,1.0447,16345,26722
19830215,1.0448,1.0473,1.0427,1.0445,20379,28219
19830216,1.0426,1.0481,1.0423,1.0454,20725,28930
19830217,1.0453,1.0459,1.0427,1.0449,13913,28081
19830218,1.0422,1.0446,1.0404,1.0410,18286,27317
19830222,1.0421,1.0425,1.0275,1.0290,26868,24604
19830223,1.0302,1.0328,1.0290,1.0315,20187,22887
19830224,1.0310,1.0366,1.0297,1.0312,18532,22373
19830225,1.0325,1.0353,1.0317,1.0341,15206,21215
19830228,1.0295,1.0297,1.0232,1.0235,19621,17990
19830301,1.0265,1.0270,1.0234,1.0245,8754,16622
19830302,1.0285,1.0289,1.0270,1.0280,5334,15401
19830303,1.0278,1.0292,1.0269,1.0280,3921,14298
19830304,1.0282,1.0348,1.0282,1.0345,6400,10494
19830307,1.0314,1.0324,1.0278,1.0294,2780,9100
19830308,1.0272,1.0277,1.0242,1.0249,3040,7890
19830309,1.0257,1.0271,1.0234,1.0263,14096,16418
19830310,1.0274,1.0286,1.0265,1.0277,11520,16574
19830311,1.0265,1.0268,1.0216,1.0241,16597,18686
19830314,1.0225,1.0306,1.0208,1.0302,19939,18426
19830315,1.0287,1.0294,1.0257,1.0272,16887,18401
19830316,1.0254,1.0286,1.0246,1.0276,12847,18997
19830317,1.0263,1.0277,1.0229,1.0241,15225,18355
19830318,1.0231,1.0252,1.0219,1.0247,8518,18133
19830321,1.0208,1.0213,1.0182,1.0191,9375,17959
19830322,1.0218,1.0225,1.0199,1.0207,8116,18431
19830323,1.0182,1.0205,1.0177,1.0199,10254,19500
19830324,1.0224,1.0239,1.0208,1.0209,12188,20244
19830325,1.0222,1.0239,1.0185,1.0188,11659,21099
19830328,1.0178,1.0192,1.0170,1.0186,7751,21576
19830329,1.0185,1.0197,1.0178,1.0180,5119,21755
19830330,1.0197,1.0202,1.0172,1.0179,7982,22163
19830331,1.0174,1.0197,1.0174,1.0183,4896,22129
19830404,1.0184,1.0227,1.0182,1.0219,7764,22838
19830405,1.0206,1.0273,1.0206,1.0261,19801,25517
19830406,1.0264,1.0282,1.0252,1.0269,18007,25715
19830407,1.0264,1.0270,1.0248,1.0255,10387,26375
19830408,1.0227,1.0255,1.0221,1.0231,12461,27332
19830411,1.0259,1.0270,1.0244,1.0245,13556,29130
19830412,1.0276,1.0286,1.0251,1.0255,20121,28802
19830413,1.0257,1.0259,1.0228,1.0237,12227,28922
19830414,1.0236,1.0263,1.0233,1.0259,12147,29828
19830415,1.0261,1.0276,1.0250,1.0267,13272,30011
19830418,1.0239,1.0244,1.0196,1.0199,21902,29520
19830419,1.0214,1.0226,1.0194,1.0209,16699,28957
19830420,1.0198,1.0213,1.0180,1.0205,14340,29082
19830421,1.0212,1.0218,1.0203,1.0207,6443,29025
19830422,1.0220,1.0224,1.0203,1.0213,7182,28742
19830425,1.0230,1.0241,1.0218,1.0223,9461,29479
19830426,1.0208,1.0226,1.0202,1.0223,8198,29658
19830427,1.0221,1.0229,1.0197,1.0202,11562,29161
19830428,1.0187,1.0200,1.0180,1.0194,9474,28087
19830429,1.0199,1.0210,1.0174,1.0198,12328,29291
19830502,1.0189,1.0194,1.0181,1.0184,6571,28932
19830503,1.0195,1.0204,1.0185,1.0201,7452,29453
19830504,1.0212,1.0220,1.0202,1.0209,10295,31285
19830505,1.0221,1.0235,1.0219,1.0221,13638,34154
19830506,1.0214,1.0281,1.0212,1.0280,18336,35692
19830509,1.0254,1.0270,1.0248,1.0265,17429,40543
19830510,1.0240,1.0269,1.0230,1.0263,18108,41038
19830511,1.0267,1.0297,1.0258,1.0293,24809,41498
19830512,1.0269,1.0305,1.0267,1.0290,20838,41859
19830513,1.0271,1.0297,1.0268,1.0275,15640,41485
19830516,1.0250,1.0251,1.0232,1.0244,16054,37339
19830517,1.0212,1.0237,1.0210,1.0228,16138,36266
19830518,1.0232,1.0241,1.0192,1.0196,19759,34057
19830519,1.0184,1.0192,1.0156,1.0158,24843,30748
19830520,1.0175,1.0176,1.0135,1.0141,19934,29091
19830523,1.0139,1.0157,1.0119,1.0154,12841,27603
19830524,1.0143,1.0157,1.0132,1.0144,11350,25628
19830525,1.0167,1.0173,1.0153,1.0156,9169,25375
19830526,1.0157,1.0160,1.0135,1.0143,7946,24134
19830527,1.0128,1.0152,1.0121,1.0138,8329,23273
19830531,1.0113,1.0117,1.0085,1.0086,13496,19006
19830601,1.0076,1.0087,1.0062,1.0066,7229,17403
19830602,1.0084,1.0101,1.0079,1.0088,4967,15279
19830603,1.0086,1.0087,1.0058,1.0073,2407,14562
19830606,1.0056,1.0056,1.0034,1.0041,7007,12356
19830607,1.0034,1.0045,1.0022,1.0041,4087,8060
19830608,1.0012,1.0034,1.0010,1.0019,2127,7139
19830609,1.0034,1.0046,1.0018,1.0029,13207,23292
19830610,1.0037,1.0044,1.0020,1.0021,8742,24089
19830613,1.0057,1.0059,1.0024,1.0036,9212,24441
19830614,1.0019,1.0027,1.0004,1.0022,10305,24627
19830615,0.9997,1.0011,0.9992,0.9998,8753,24883
19830616,1.0029,1.0053,1.0015,1.0051,12740,25932
19830617,1.0057,1.0083,1.0035,1.0064,10883,25732
19830620,1.0053,1.0075,1.0042,1.0063,13366,27066
19830621,1.0050,1.0093,1.0049,1.0091,17170,29593
19830622,1.0124,1.0139,1.0114,1.0117,19548,29199
19830623,1.0118,1.0125,1.0103,1.0111,15530,28936
19830624,1.0118,1.0138,1.0110,1.0125,10436,29045
19830627,1.0133,1.0135,1.0072,1.0073,16628,25931
19830628,1.0064,1.0094,1.0047,1.0052,19285,26047
19830629,1.0074,1.0085,1.0061,1.0067,14671,24877
19830630,1.0068,1.0086,1.0056,1.0069,9607,25672
19830701,1.0075,1.0081,1.0059,1.0069,5297,25742
19830705,1.0014,1.0029,1.0007,1.0010,13171,24978
19830706,1.0020,1.0028,1.0014,1.0022,8080,24208
19830707,1.0018,1.0046,0.9986,1.0043,18382,26261
19830708,1.0017,1.0031,1.0010,1.0015,9472,25820
19830711,1.0018,1.0046,1.0007,1.0033,15236,25297
19830712,1.0025,1.0060,1.0022,1.0046,16976,26646
19830713,1.0032,1.0057,1.0030,1.0041,11041,27414
19830714,1.0045,1.0054,1.0024,1.0025,11056,26169
19830715,1.0012,1.0019,1.0002,1.0006,9985,24800
19830718,1.0031,1.0032,1.0018,1.0027,5764,24964
19830719,1.0026,1.0034,1.0019,1.0022,5605,25356
19830720,1.0063,1.0099,1.0060,1.0090,19173,29592
19830721,1.0099,1.0099,1.0061,1.0071,16472,30910
19830722,1.0063,1.0074,1.0047,1.0061,11645,29703
19830725,1.0023,1.0040,1.0019,1.0034,10649,30951
19830726,1.0057,1.0057,1.0033,1.0040,11674,30664
19830727,1.0031,1.0039,1.0021,1.0022,8856,30196
19830728,1.0020,1.0021,1.0004,1.0008,11848,28963
19830729,0.9992,1.0003,0.9944,0.9953,16380,27923
19830801,0.9950,0.9958,0.9929,0.9950,11547,26608
19830802,0.9975,0.9979,0.9958,0.9970,12093,25565
19830803,0.9960,0.9963,0.9934,0.9946,10860,25841
19830804,0.9952,0.9955,0.9918,0.9920,9983,25047
19830805,0.9892,0.9911,0.9890,0.9901,8069,24672
19830808,0.9881,0.9897,0.9872,0.9893,8453,24707
19830809,0.9896,0.9900,0.9871,0.9874,8314,24395
19830810,0.9856,0.9860,0.9841,0.9848,12430,23083
19830811,0.9844,0.9864,0.9843,0.9852,10789,22386
19830812,0.9858,0.9886,0.9853,0.9878,11445,22472
19830815,0.9900,0.9955,0.9889,0.9950,15730,23253
19830816,0.9945,0.9971,0.9923,0.9935,20527,24143
19830817,0.9961,0.9980,0.9945,0.9960,18112,24935
19830818,0.9956,0.9961,0.9931,0.9933,14911,24021
19830819,0.9929,0.9936,0.9908,0.9913,11747,21213
