19811016,1.8247,1.8390,1.8220,1.8340,6821,11800
19811019,1.8405,1.8440,1.8325,1.8340,4042,10491
19811020,1.8325,1.8355,1.8130,1.8195,7176,11026
19811021,1.8247,1.8265,1.8055,1.8130,8349,11411
19811022,1.8162,1.8255,1.8080,1.8225,6598,10930
19811023,1.8172,1.8265,1.8140,1.8195,4115,10665
19811026,1.8000,1.8130,1.7990,1.8105,3882,10880
19811027,1.8137,1.8160,1.8050,1.8080,2677,10228
19811028,1.8145,1.8300,1.8130,1.8285,4625,9899
19811029,1.8375,1.8525,1.8290,1.8495,6702,8890
19811030,1.8487,1.8785,1.8410,1.8775,7604,8741
19811102,1.8745,1.8795,1.8605,1.8670,11176,11552
19811103,1.8725,1.8960,1.8655,1.8930,3969,10918
19811104,1.8775,1.8790,1.8650,1.8690,5932,10645
19811105,1.8730,1.8830,1.8620,1.8710,6719,10527
19811106,1.8727,1.8800,1.8715,1.8760,3057,10648
19811109,1.8885,1.8940,1.8855,1.8865,4200,10655
19811110,1.8745,1.8760,1.8580,1.8630,5934,10475
19811111,1.8775,1.8840,1.8700,1.8795,3224,10372
19811112,1.8837,1.9000,1.8820,1.8995,8575,12029
19811113,1.9085,1.9150,1.9055,1.9145,9465,13352
19811116,1.9212,1.9250,1.8860,1.8915,10434,12533
19811117,1.8895,1.8975,1.8815,1.8910,6821,11557
19811118,1.8885,1.9265,1.8880,1.9255,8665,13257
19811119,1.9160,1.9175,1.8970,1.8975,8319,12147
19811120,1.9042,1.9050,1.8890,1.8990,6654,11242
19811123,1.8947,1.9150,1.8930,1.9020,5038,11209
19811124,1.9092,1.9210,1.9045,1.9205,5477,11189
19811125,1.9322,1.9360,1.9230,1.9320,5569,11686
19811127,1.9465,1.9625,1.9435,1.9615,4682,12130
19811130,1.9675,1.9705,1.9480,1.9585,6613,10255
19811201,1.9462,1.9505,1.9335,1.9435,4327,8569
19811202,1.9412,1.9550,1.9405,1.9510,3419,7921
19811203,1.9355,1.9390,1.9280,1.9355,1645,7534
19811204,1.9492,1.9530,1.9310,1.9345,2626,6990
19811207,1.9495,1.9520,1.9300,1.9410,1333,6653
19811208,1.9285,1.9340,1.9175,1.9305,1132,5901
19811209,1.9180,1.9200,1.9030,1.9060,7004,11953
19811210,1.8852,1.8920,1.8775,1.8910,6419,10567
19811211,1.8700,1.8775,1.8610,1.8620,8206,8881
19811214,1.8475,1.8650,1.8460,1.8575,8129,9587
19811215,1.8735,1.8850,1.8700,1.8840,5697,10317
19811216,1.8807,1.8880,1.8740,1.8805,3202,10277
19811217,1.8835,1.8860,1.8690,1.8755,2340,10519
19811218,1.8660,1.8790,1.8595,1.8770,2724,10788
19811221,1.8702,1.8770,1.8625,1.8680,1380,10615
19811222,1.8790,1.8860,1.8735,1.8855,2212,10461
19811223,1.8840,1.8885,1.8770,1.8840,2338,10071
19811224,1.8850,1.8860,1.8750,1.8770,539,9891
19811228,1.8850,1.8875,1.8800,1.8840,650,9900
19811229,1.8867,1.8950,1.8815,1.8945,1748,10052
19811230,1.8975,1.9095,1.8950,1.9070,2610,9941
19811231,1.9050,1.9125,1.9000,1.9040,2373,9824
19820104,1.9275,1.9340,1.9175,1.9320,6934,9405
19820105,1.9125,1.9165,1.9035,1.9155,5263,9038
19820106,1.9207,1.9235,1.9140,1.9170,3790,9194
19820107,1.9090,1.9220,1.9075,1.9170,4895,9293
19820108,1.9105,1.9200,1.9010,1.9025,5365,8806
19820111,1.8897,1.8910,1.8785,1.8820,6789,9643
19820112,1.8780,1.8815,1.8650,1.8695,7530,9428
19820113,1.8710,1.8745,1.8545,1.8550,9910,9954
19820114,1.8530,1.8650,1.8485,1.8625,6674,10401
19820115,1.8717,1.8740,1.8615,1.8690,5820,11088
19820118,1.8647,1.8845,1.8625,1.8825,7848,10492
19820119,1.8890,1.8965,1.8855,1.8880,5717,10736
19820120,1.8832,1.8900,1.8805,1.8880,3737,10835
19820121,1.8887,1.8920,1.8715,1.8740,5503,10420
19820122,1.8707,1.8750,1.8650,1.8660,2728,10706
19820125,1.8577,1.8610,1.8505,1.8560,4863,11604
19820126,1.8582,1.8770,1.8580,1.8750,4189,10902
19820127,1.8800,1.8810,1.8650,1.8695,3799,10845
19820128,1.8725,1.8800,1.8700,1.8750,5121,10436
19820129,1.8860,1.8875,1.8760,1.8790,4153,10174
19820201,1.8657,1.8710,1.8605,1.8620,3837,10441
19820202,1.8620,1.8725,1.8605,1.8700,3728,10405
19820203,1.8755,1.8760,1.8580,1.8655,5819,11511
19820204,1.8665,1.8775,1.8620,1.8745,4085,11333
19820205,1.8680,1.8700,1.8550,1.8690,6272,11530
19820208,1.8635,1.8660,1.8585,1.8595,5406,11898
19820209,1.8485,1.8495,1.8390,1.8465,8670,13632
19820210,1.8537,1.8580,1.8475,1.8555,7249,14250
19820211,1.8520,1.8550,1.8445,1.8460,3544,14677
19820212,1.8360,1.8445,1.8350,1.8370,2598,14220
19820216,1.8302,1.8430,1.8290,1.8420,4855,13590
19820217,1.8427,1.8445,1.8330,1.8395,4714,13358
19820218,1.8472,1.8600,1.8410,1.8545,5911,12361
19820219,1.8542,1.8605,1.8465,1.8515,3677,11953
19820222,1.8500,1.8555,1.8470,1.8525,4867,11343
19820223,1.8400,1.8420,1.8260,1.8330,6015,11686
19820224,1.8267,1.8370,1.8220,1.8350,3747,11844
19820225,1.8305,1.8365,1.8285,1.8335,3058,10869
19820226,1.8195,1.8240,1.8150,1.8160,3116,10275
19820301,1.8200,1.8245,1.8170,1.8220,2447,9501
19820302,1.8225,1.8225,1.8115,1.8155,1766,8890
19820303,1.8185,1.8250,1.8180,1.8250,1212,8141
19820304,1.8265,1.8335,1.8245,1.8320,2515,6718
19820305,1.8405,1.8430,1.8225,1.8245,1781,5655
19820308,1.8230,1.8270,1.8065,1.8070,821,4899
19820309,1.8173,1.8185,1.8020,1.8135,6845,18255
19820310,1.8148,1.8275,1.8130,1.8220,5498,17862
19820311,1.8180,1.8215,1.8055,1.8080,5978,19567
19820312,1.8083,1.8090,1.8000,1.8035,4584,20886
19820315,1.8133,1.8230,1.8090,1.8215,6686,20536
19820316,1.8158,1.8180,1.8075,1.8120,5155,19662
19820317,1.8175,1.8205,1.8140,1.8170,4944,19105
19820318,1.8178,1.8185,1.8115,1.8160,2777,19335
19820319,1.8058,1.8115,1.8040,1.8110,3318,19968
19820322,1.8113,1.8130,1.8030,1.8050,3500,19835
19820323,1.8088,1.8220,1.8070,1.8210,5685,18500
19820324,1.8153,1.8170,1.8060,1.8090,4676,18113
19820325,1.8093,1.8110,1.7920,1.7955,8446,20524
19820326,1.7918,1.7990,1.7900,1.7940,4808,21581
19820329,1.7880,1.7930,1.7835,1.7920,4676,20805
19820330,1.7888,1.7940,1.7875,1.7885,4256,20327
19820331,1.7888,1.7935,1.7875,1.7920,3570,19204
19820401,1.7915,1.7990,1.7885,1.7900,4248,19457
19820402,1.7970,1.7980,1.7920,1.7965,2345,18898
19820405,1.7760,1.7805,1.7725,1.7730,5314,19917
19820406,1.7553,1.7580,1.7500,1.7540,5342,19692
19820407,1.7648,1.7710,1.7645,1.7675,4822,18916
19820408,1.7623,1.7675,1.7565,1.7625,3791,19952
19820412,1.7673,1.7795,1.7660,1.7775,4010,19287
19820413,1.7688,1.7845,1.7665,1.7785,4460,18752
19820414,1.7700,1.7750,1.7595,1.7700,5337,19354
19820415,1.7595,1.7695,1.7580,1.7660,3507,19399
19820416,1.7628,1.7715,1.7625,1.7670,3566,19022
19820419,1.7663,1.7810,1.7655,1.7785,5173,17946
19820420,1.7748,1.7780,1.7680,1.7745,4727,18460
19820421,1.7765,1.7875,1.7745,1.7835,5329,17673
19820422,1.7785,1.7845,1.7775,1.7805,3046,18024
19820423,1.7748,1.7780,1.7715,1.7750,2667,18225
19820426,1.7730,1.7835,1.7725,1.7830,5170,16502
19820427,1.7803,1.7940,1.7745,1.7900,7929,15164
19820428,1.7878,1.7935,1.7850,1.7895,5194,14333
19820429,1.7875,1.8070,1.7855,1.7995,5260,14016
19820430,1.7990,1.8315,1.7950,1.8250,11334,16124
19820503,1.8140,1.8230,1.8130,1.8220,5948,16427
19820504,1.8113,1.8120,1.7980,1.8080,3866,16243
19820505,1.8075,1.8140,1.8045,1.8080,3600,16199
19820506,1.8278,1.8295,1.8220,1.8280,3345,15488
19820507,1.8315,1.8475,1.8285,1.8430,6347,14614
19820510,1.8395,1.8425,1.8315,1.8365,3099,14275
19820511,1.8380,1.8385,1.8345,1.8380,2865,13941
19820512,1.8465,1.8465,1.8395,1.8415,2787,13388
19820513,1.8363,1.8365,1.8175,1.8225,4264,12806
19820514,1.8188,1.8305,1.8180,1.8195,2951,12248
19820517,1.8290,1.8295,1.8040,1.8075,3447,11667
19820518,1.8063,1.8180,1.8020,1.8105,3609,11627
19820519,1.8008,1.8035,1.7875,1.7880,6239,11400
19820520,1.7825,1.7865,1.7735,1.7820,6399,9078
19820521,1.8045,1.8090,1.7930,1.8030,4732,9038
19820524,1.8090,1.8140,1.8000,1.8080,2531,8506
19820525,1.8040,1.8165,1.8025,1.8145,3499,8419
19820526,1.8023,1.8055,1.7960,1.7985,2385,8097
19820527,1.7980,1.8000,1.7900,1.7960,2010,7763
19820528,1.7913,1.7940,1.7800,1.7810,2126,7621
19820601,1.7863,1.7940,1.7835,1.7890,1729,6699
19820602,1.7865,1.7960,1.7845,1.7955,1877,5862
19820603,1.7960,1.8000,1.7910,1.7915,1798,5367
19820604,1.7993,1.7995,1.7920,1.7950,520,5295
19820607,1.7880,1.7980,1.7875,1.7975,1822,4589
19820608,1.7925,1.7930,1.7795,1.7820,1551,3911
19820609,1.7835,1.7885,1.7805,1.7820,5632,10580
19820610,1.7820,1.7820,1.7680,1.7695,8486,13974
19820611,1.7835,1.7980,1.7785,1.7950,9228,16044
19820614,1.7775,1.7790,1.7655,1.7725,6134,16538
19820615,1.7698,1.7785,1.7635,1.7760,6267,17292
19820616,1.7630,1.7695,1.7560,1.7670,6094,18515
19820617,1.7585,1.7605,1.7470,1.7500,6867,20528
19820618,1.7510,1.7620,1.7470,1.7500,6371,20395
19820621,1.7325,1.7580,1.7310,1.7540,5211,19407
19820622,1.7505,1.7590,1.7420,1.7445,6190,19891
19820623,1.7365,1.7580,1.7345,1.7550,5536,18678
19820624,1.7545,1.7555,1.7385,1.7395,4639,19925
19820625,1.7345,1.7430,1.7295,1.7300,4604,20379
19820628,1.7275,1.7410,1.7265,1.7390,4860,20204
19820629,1.7400,1.7530,1.7340,1.7485,4324,19317
19820630,1.7495,1.7570,1.7410,1.7460,5659,18658
19820701,1.7445,1.7550,1.7415,1.7530,2948,18255
19820702,1.7453,1.7460,1.7360,1.7370,2084,18366
19820706,1.7400,1.7405,1.7210,1.7245,5295,20188
19820707,1.7220,1.7250,1.7145,1.7240,4211,20664
19820708,1.7203,1.7300,1.7155,1.7275,4002,20336
19820709,1.7308,1.7390,1.7300,1.7315,3970,19670
19820712,1.7430,1.7470,1.7370,1.7430,6267,16861
19820713,1.7388,1.7410,1.7280,1.7390,3543,16355
19820714,1.7313,1.7355,1.7290,1.7295,2642,16086
19820715,1.7293,1.7310,1.7220,1.7235,2925,16481
19820716,1.7203,1.7550,1.7200,1.7525,10214,14376
19820719,1.7473,1.7485,1.7380,1.7450,4857,13824
19820720,1.7405,1.7500,1.7355,1.7485,4819,14419
19820721,1.7458,1.7610,1.7450,1.7475,8044,14176
19820722,1.7498,1.7515,1.7455,1.7495,2353,14011
19820723,1.7665,1.7800,1.7610,1.7790,8711,14114
19820726,1.7610,1.7710,1.7605,1.7650,8253,14806
19820727,1.7563,1.7615,1.7525,1.7575,3176,14450
19820728,1.7470,1.7525,1.7325,1.7340,6820,12922
19820729,1.7290,1.7455,1.7290,1.7345,5843,11654
19820730,1.7403,1.7460,1.7375,1.7410,2423,11166
19820802,1.7545,1.7565,1.7480,1.7560,2402,11236
19820803,1.7548,1.7555,1.7465,1.7475,2158,11110
19820804,1.7320,1.7355,1.7250,1.7300,4231,10532
19820805,1.7235,1.7240,1.7115,1.7170,8064,11359
19820806,1.7098,1.7170,1.7030,1.7040,6809,13151
19820809,1.6953,1.7100,1.6930,1.7030,5100,12492
19820810,1.7135,1.7140,1.6975,1.7050,3448,12996
19820811,1.6963,1.7010,1.6945,1.6990,3323,13034
19820812,1.6980,1.7090,1.6960,1.7055,2227,12878
19820813,1.7103,1.7155,1.6950,1.6975,2694,12911
19820816,1.6990,1.7115,1.6980,1.7040,3131,12877
19820817,1.6993,1.7150,1.6985,1.7120,3959,11972
19820818,1.7323,1.7345,1.7180,1.7205,7804,10831
19820819,1.7200,1.7430,1.7190,1.7410,5042,10624
19820820,1.7440,1.7460,1.7375,1.7405,2748,10534
19820823,1.7388,1.7535,1.7380,1.7495,4617,10143
19820824,1.7553,1.7800,1.7540,1.7725,7082,10954
19820825,1.7653,1.7715,1.7580,1.7590,4840,9942
19820826,1.7570,1.7685,1.7455,1.7485,5399,9873
19820827,1.7393,1.7430,1.7270,1.7280,3239,8955
19820830,1.7243,1.7275,1.7060,1.7070,4536,7324
19820831,1.7168,1.7285,1.7125,1.7215,1966,6871
19820901,1.7208,1.7245,1.7170,1.7215,2459,5757
19820902,1.7400,1.7405,1.7335,1.7375,733,5499
19820903,1.7365,1.7385,1.7270,1.7325,594,5520
19820907,1.7335,1.7345,1.7240,1.7255,621,4804
19820908,1.7220,1.7265,1.7160,1.7235,691,4375
19820909,1.7260,1.7340,1.7240,1.7295,3907,7575
19820910,1.7168,1.7225,1.7065,1.7100,5726,9419
19820913,1.7103,1.7165,1.7085,1.7150,4641,9845
19820914,1.7158,1.7170,1.7100,1.7120,3135,10221
19820915,1.7208,1.7215,1.7080,1.7110,4236,10646
19820916,1.7120,1.7215,1.7080,1.7170,4440,9684
19820917,1.7148,1.7205,1.7125,1.7140,1807,9816
19820920,1.7190,1.7205,1.7110,1.7135,1863,9397
19820921,1.7153,1.7175,1.7115,1.7160,1603,9338
19820922,1.7203,1.7290,1.7175,1.7220,5974,10110
19820923,1.7148,1.7175,1.7080,1.7095,4448,10283
19820924,1.7105,1.7155,1.7060,1.7140,4090,9751
19820927,1.7045,1.7070,1.6920,1.6930,5898,12509
19820928,1.6968,1.7030,1.6925,1.7020,6208,13639
19820929,1.7005,1.7035,1.6950,1.7010,2229,13673
19820930,1.6963,1.6990,1.6935,1.6980,2567,14354
19821001,1.6985,1.7035,1.6950,1.7000,1655,14475
19821004,1.6868,1.6915,1.6855,1.6880,3246,14768
19821005,1.6880,1.6960,1.6875,1.6940,2495,14856
19821006,1.6948,1.6990,1.6920,1.6925,2872,14536
19821007,1.6983,1.7150,1.6980,1.7135,10820,13211
19821008,1.7093,1.7180,1.7025,1.7050,6388,12812
19821011,1.7198,1.7255,1.7130,1.7245,8954,14856
19821012,1.7228,1.7305,1.7145,1.7180,10774,14970
19821013,1.7138,1.7195,1.7105,1.7175,4326,14465
19821014,1.7098,1.7135,1.7055,1.7075,3898,13748
19821015,1.7058,1.7115,1.7005,1.7065,4437,12780
19821018,1.7108,1.7125,1.7055,1.7065,2613,12057
19821019,1.7090,1.7105,1.6915,1.6935,8174,12461
19821020,1.6990,1.6990,1.6910,1.6950,6260,12301
19821021,1.6965,1.7000,1.6950,1.7000,2849,11929
19821022,1.7005,1.7010,1.6950,1.6970,1638,11862
19821025,1.6845,1.6855,1.6785,1.6820,5333,12781
19821026,1.6865,1.6885,1.6815,1.6880,3184,13016
19821027,1.6870,1.6875,1.6820,1.6835,2169,13225
19821028,1.6790,1.6825,1.6745,1.6805,2328,13617
19821029,1.6740,1.6805,1.6735,1.6770,1876,13373
19821101,1.6780,1.6880,1.6780,1.6860,2638,13324
19821102,1.6845,1.6880,1.6785,1.6815,2675,13649
19821103,1.6800,1.6815,1.6730,1.6740,2949,13921
19821104,1.6685,1.6705,1.6615,1.6670,3213,14157
19821105,1.6680,1.6685,1.6610,1.6625,2133,14103
19821108,1.6565,1.6570,1.6495,1.6540,1648,14335
19821109,1.6585,1.6640,1.6570,1.6615,3185,13775
19821110,1.6695,1.6695,1.6590,1.6615,2465,13891
19821111,1.6565,1.6585,1.6520,1.6530,1901,13811
19821112,1.6510,1.6580,1.6485,1.6570,1867,13307
19821115,1.6315,1.6360,1.6250,1.6290,3997,14305
19821116,1.6255,1.6275,1.6145,1.6165,4490,15097
19821117,1.5960,1.6080,1.5960,1.6070,6799,14093
19821118,1.6025,1.6100,1.6015,1.6075,3342,14237
19821119,1.6195,1.6275,1.6155,1.6180,6546,13656
19821122,1.5920,1.5960,1.5915,1.5935,4409,13683
19821123,1.5930,1.6040,1.5920,1.5965,5985,12919
19821124,1.5965,1.6020,1.5830,1.5865,6057,13727
19821126,1.5933,1.6020,1.5880,1.5915,5117,13083
19821129,1.6063,1.6105,1.6035,1.6095,6126,11391
19821130,1.6153,1.6345,1.6130,1.6315,5488,10131
19821201,1.6338,1.6340,1.6240,1.6285,2172,9854
19821202,1.6280,1.6465,1.6260,1.6460,1952,9018
19821203,1.6418,1.6450,1.6360,1.6435,2640,7921
19821206,1.6285,1.6320,1.6140,1.6185,2704,6322
19821207,1.6300,1.6335,1.6230,1.6310,1284,5587
19821208,1.6285,1.6285,1.6050,1.6080,901,5203
19821209,1.6105,1.6210,1.6055,1.6185,5753,13135
19821210,1.6130,1.6155,1.6050,1.6115,4310,12689
19821213,1.6028,1.6065,1.5990,1.6040,3853,12964
19821214,1.6138,1.6190,1.6100,1.6130,3388,12526
19821215,1.6098,1.6120,1.6050,1.6120,2381,11956
19821216,1.6185,1.6220,1.6130,1.6200,3943,12943
19821217,1.6170,1.6175,1.5950,1.6025,3426,13264
19821220,1.6093,1.6140,1.6035,1.6040,2582,13575
19821221,1.6070,1.6095,1.5955,1.6065,2662,13705
19821222,1.6050,1.6075,1.6000,1.6015,1393,13853
19821223,1.6008,1.6030,1.5820,1.5895,4075,15107
19821227,1.6005,1.6045,1.5945,1.6035,3184,15626
19821228,1.6083,1.6300,1.6025,1.6270,8043,14795
19821229,1.6183,1.6265,1.6170,1.6245,4678,13592
19821230,1.6195,1.6215,1.6125,1.6195,1971,13448
19821231,1.6108,1.6300,1.6100,1.6295,1361,13192
19830103,1.6178,1.6310,1.6175,1.6280,3550,13709
19830104,1.6223,1.6235,1.6150,1.6220,3907,14093
19830105,1.6190,1.6245,1.6160,1.6220,3935,14440
19830106,1.6043,1.6085,1.6005,1.6010,6337,14666
19830107,1.5980,1.6075,1.5970,1.5985,5303,15868
19830110,1.5958,1.5965,1.5750,1.5755,10120,18863
19830111,1.5630,1.5790,1.5555,1.5720,13244,20713
19830112,1.5715,1.5770,1.5655,1.5715,6330,20499
19830113,1.5655,1.5770,1.5650,1.5745,5012,20130
19830114,1.5723,1.5790,1.5710,1.5745,3833,20483
19830117,1.5833,1.5880,1.5790,1.5795,6319,19632
19830118,1.5685,1.5720,1.5630,1.5675,5874,19571
19830119,1.5628,1.5705,1.5515,1.5550,6995,19720
19830120,1.5653,1.5820,1.5600,1.5750,8742,17729
19830121,1.5718,1.5735,1.5605,1.5655,4997,17955
19830124,1.5373,1.5415,1.5295,1.5375,6679,18527
19830125,1.5300,1.5390,1.5280,1.5340,6521,18149
19830126,1.5438,1.5470,1.5395,1.5435,6195,17226
19830127,1.5328,1.5375,1.5305,1.5310,4460,17520
19830128,1.5335,1.5380,1.5310,1.5330,4196,16892
19830131,1.5268,1.5270,1.5140,1.5180,5380,18337
19830201,1.5193,1.5255,1.5160,1.5180,5869,18728
19830202,1.5163,1.5170,1.5065,1.5120,6010,19947
19830203,1.5203,1.5285,1.5170,1.5220,5523,19469
19830204,1.5123,1.5225,1.5110,1.5170,2866,18889
19830207,1.5195,1.5340,1.5190,1.5300,4530,18059
19830208,1.5370,1.5420,1.5325,1.5340,3934,17978
19830209,1.5405,1.5450,1.5365,1.5405,4217,18112
19830210,1.5385,1.5470,1.5370,1.5415,2912,17643
19830211,1.5445,1.5455,1.5270,1.5320,3888,18538
19830214,1.5320,1.5430,1.5320,1.5410,4661,17840
19830215,1.5443,1.5460,1.5370,1.5415,3448,17316
19830216,1.5363,1.5505,1.5350,1.5440,5804,16807
19830217,1.5445,1.5455,1.5380,1.5425,3144,16820
19830218,1.5423,1.5480,1.5395,1.5425,3008,16489
19830222,1.5223,1.5235,1.5120,1.5130,8500,17105
19830223,1.5113,1.5325,1.5110,1.5195,5178,16159
19830224,1.5193,1.5300,1.5175,1.5245,4362,15216
19830225,1.5243,1.5310,1.5220,1.5240,3406,14977
19830228,1.5203,1.5205,1.5045,1.5065,5661,14417
19830301,1.5060,1.5085,1.4995,1.5010,3932,13710
19830302,1.5058,1.5115,1.5025,1.5080,2868,12989
19830303,1.5098,1.5190,1.5090,1.5155,2881,11357
19830304,1.5140,1.5165,1.5040,1.5075,1938,10608
19830307,1.5130,1.5215,1.5090,1.5125,5222,8901
19830308,1.5060,1.5080,1.4940,1.4965,2916,7829
19830309,1.4965,1.5015,1.4915,1.4975,6750,19349
19830310,1.5010,1.5080,1.5005,1.5045,6186,18227
19830311,1.4915,1.4970,1.4905,1.4945,7869,21303
19830314,1.5010,1.5215,1.4990,1.5180,9594,19262
19830315,1.5090,1.5145,1.5035,1.5070,6483,18962
19830316,1.5005,1.5085,1.5000,1.5035,3991,19100
19830317,1.5010,1.5035,1.4950,1.4990,4281,19259
19830318,1.4850,1.4890,1.4810,1.4835,8830,20953
19830321,1.4755,1.4760,1.4640,1.4700,8085,22348
19830322,1.4705,1.4725,1.4655,1.4695,3555,21674
19830323,1.4550,1.4600,1.4540,1.4590,4189,20780
19830324,1.4590,1.4640,1.4555,1.4575,5864,19353
19830325,1.4555,1.4600,1.4535,1.4545,2447,19753
19830328,1.4485,1.4545,1.4480,1.4520,2280,19527
19830329,1.4520,1.4525,1.4495,1.4515,1901,19245
19830330,1.4575,1.4700,1.4570,1.4685,5681,18772
19830331,1.4785,1.4855,1.4760,1.4825,9083,17424
19830404,1.4835,1.4895,1.4820,1.4885,3462,17647
19830405,1.4990,1.5100,1.4960,1.5080,11794,16758
19830406,1.5125,1.5180,1.5120,1.5155,8342,15891
19830407,1.5083,1.5090,1.5005,1.5060,5168,15706
19830408,1.5023,1.5115,1.4995,1.5090,4633,16434
19830411,1.5218,1.5295,1.5205,1.5280,8439,17889
19830412,1.5313,1.5440,1.5310,1.5425,10584,18561
19830413,1.5433,1.5435,1.5320,1.5385,6489,18547
19830414,1.5328,1.5415,1.5310,1.5395,4518,19116
19830415,1.5408,1.5490,1.5400,1.5450,5917,20132
19830418,1.5550,1.5630,1.5525,1.5605,6495,20124
19830419,1.5515,1.5545,1.5440,1.5490,6581,19446
19830420,1.5515,1.5535,1.5385,1.5470,6487,19836
19830421,1.5410,1.5465,1.5400,1.5440,4222,20566
19830422,1.5443,1.5465,1.5390,1.5435,3885,19947
19830425,1.5613,1.5670,1.5600,1.5650,5321,20501
19830426,1.5698,1.5720,1.5640,1.5655,7069,20542
19830427,1.5655,1.5670,1.5605,1.5650,3773,20692
19830428,1.5535,1.5590,1.5530,1.5585,3480,20501
19830429,1.5593,1.5620,1.5545,1.5615,2275,20441
19830502,1.5648,1.5740,1.5645,1.5690,4484,20599
19830503,1.5775,1.5825,1.5745,1.5815,5363,21765
19830504,1.5813,1.5825,1.5735,1.5750,5450,22276
19830505,1.5718,1.5810,1.5715,1.5745,4337,22504
19830506,1.5730,1.5840,1.5725,1.5820,5083,22661
19830509,1.5798,1.5805,1.5635,1.5665,10568,21373
19830510,1.5598,1.5665,1.5595,1.5650,6652,21044
19830511,1.5670,1.5715,1.5645,1.5650,5192,21067
19830512,1.5668,1.5690,1.5635,1.5650,3658,20836
19830513,1.5615,1.5675,1.5610,1.5665,4749,19545
19830516,1.5598,1.5605,1.5550,1.5595,5836,18765
19830517,1.5518,1.5575,1.5495,1.5565,6003,17583
19830518,1.5598,1.5610,1.5545,1.5550,5309,17357
19830519,1.5533,1.5555,1.5500,1.5525,2912,16725
19830520,1.5578,1.5600,1.5530,1.5540,3236,16164
19830523,1.5530,1.5690,1.5510,1.5685,10614,17459
19830524,1.5690,1.5735,1.5655,1.5685,11724,16385
19830525,1.5833,1.5890,1.5810,1.5860,8705,16418
19830526,1.5945,1.6040,1.5915,1.6020,8250,15327
19830527,1.5960,1.6060,1.5960,1.6040,5818,15366
19830531,1.6080,1.6090,1.5985,1.6020,7569,13235
19830601,1.5910,1.5940,1.5860,1.5885,4659,11075
19830602,1.5863,1.5865,1.5790,1.5825,4167,9617
19830603,1.5598,1.5665,1.5520,1.5565,3378,8015
19830606,1.5840,1.5850,1.5735,1.5755,1640,7378
19830607,1.5695,1.5760,1.5680,1.5740,2462,6670
19830608,1.5715,1.5740,1.5665,1.5705,1621,5906
19830609,1.5795,1.5900,1.5770,1.5890,9580,21428
19830610,1.5793,1.5800,1.5640,1.5660,11169,22119
19830613,1.5573,1.5585,1.5460,1.5480,13000,21482
19830614,1.5320,1.5350,1.5210,1.5220,13760,19317
19830615,1.5168,1.5260,1.5130,1.5180,11285,18461
19830616,1.5303,1.5330,1.5225,1.5255,7217,18520
19830617,1.5285,1.5310,1.5210,1.5285,4388,18417
19830620,1.5348,1.5355,1.5275,1.5310,4385,18477
19830621,1.5303,1.5335,1.5240,1.5315,3618,18276
19830622,1.5303,1.5335,1.5285,1.5295,4117,17842
19830623,1.5363,1.5460,1.5360,1.5385,7410,17842
19830624,1.5483,1.5530,1.5410,1.5460,6460,18566
19830627,1.5468,1.5470,1.5295,1.5320,6790,18460
19830628,1.5270,1.5345,1.5210,1.5225,8344,17968
19830629,1.5295,1.5325,1.5240,1.5290,5422,17523
19830630,1.5293,1.5370,1.5255,1.5280,5279,18572
19830701,1.5343,1.5360,1.5300,1.5355,1708,18662
19830705,1.5303,1.5340,1.5270,1.5315,5019,18646
19830706,1.5390,1.5415,1.5380,1.5410,5374,18909
19830707,1.5450,1.5485,1.5365,1.5475,8239,19551
19830708,1.5400,1.5480,1.5365,1.5455,5329,19838
19830711,1.5375,1.5410,1.5330,1.5370,5064,19403
19830712,1.5288,1.5355,1.5275,1.5345,5702,19141
19830713,1.5303,1.5340,1.5290,1.5295,5173,18595
19830714,1.5305,1.5325,1.5195,1.5225,7947,19112
19830715,1.5165,1.5190,1.5140,1.5165,7473,20961
19830718,1.5240,1.5245,1.5190,1.5225,3334,21169
19830719,1.5230,1.5230,1.5165,1.5195,4111,21738
19830720,1.5253,1.5300,1.5240,1.5270,5785,21456
19830721,1.5298,1.5315,1.5230,1.5240,5304,21499
19830722,1.5245,1.5270,1.5190,1.5265,2869,21356
19830725,1.5163,1.5245,1.5155,1.5240,4648,20211
19830726,1.5300,1.5310,1.5250,1.5295,5542,19805
19830727,1.5278,1.5340,1.5255,1.5280,6153,19528
19830728,1.5280,1.5300,1.5250,1.5280,4320,18704
19830729,1.5208,1.5240,1.5110,1.5145,7042,19108
19830801,1.5148,1.5170,1.5025,1.5090,6881,18486
19830802,1.5118,1.5140,1.5070,1.5135,3896,18854
19830803,1.5033,1.5110,1.5020,1.5090,4227,19093
19830804,1.4913,1.4920,1.4860,1.4895,4437,19087
19830805,1.4798,1.4980,1.4790,1.4915,5738,19318
19830808,1.4888,1.4990,1.4845,1.4975,5035,19828
19830809,1.4958,1.4970,1.4895,1.4915,3752,20061
19830810,1.4858,1.4865,1.4785,1.4830,8233,18686
19830811,1.4798,1.4820,1.4770,1.4790,5549,18090
19830812,1.4800,1.4860,1.4800,1.4845,4592,16990
19830815,1.4920,1.4995,1.4870,1.4975,6435,17409
19830816,1.5033,1.5115,1.5010,1.5070,5610,17556
19830817,1.5100,1.5205,1.5090,1.5195,8561,17559
19830818,1.5205,1.5290,1.5175,1.5255,8280,17288
