19881213,0.83590,0.83700,0.82820,0.83050,353,540
19881214,0.83750,0.84550,0.83650,0.84330,685,967
19881215,0.84860,0.84860,0.84230,0.84300,674,1440
19881216,0.83600,0.84100,0.83600,0.83800,236,1461
19881219,0.84340,0.84600,0.84200,0.84400,103,1453
19881220,0.83900,0.84200,0.83900,0.83910,43,1459
19881221,0.84250,0.84490,0.83900,0.84010,94,1457
19881222,0.84170,0.84570,0.84160,0.84550,104,1730
19881223,0.84600,0.84600,0.84060,0.84200,29,1497
19881227,0.84960,0.85050,0.84650,0.84650,117,1499
19881228,0.84500,0.84600,0.84320,0.84380,108,1503
19881229,0.84460,0.84700,0.84460,0.84670,38,1513
19881230,0.84540,0.84540,0.84380,0.84500,59,1495
19890103,0.85780,0.86080,0.85680,0.85950,228,1522
19890104,0.86200,0.86460,0.85940,0.85950,483,1645
19890105,0.86200,0.86250,0.85600,0.85670,197,1685
19890106,0.85450,0.85530,0.85150,0.85530,135,1651
19890109,0.85400,0.86000,0.85260,0.85940,99,1612
19890110,0.86020,0.86120,0.85200,0.85260,364,1638
19890111,0.85980,0.86120,0.85450,0.85800,247,1645
19890112,0.85940,0.86100,0.85770,0.86100,369,1816
19890113,0.85600,0.86000,0.85600,0.85880,332,1951
19890116,0.85650,0.85650,0.84600,0.84770,501,1918
19890117,0.85130,0.85340,0.84900,0.85340,134,1922
19890118,0.85330,0.85800,0.85320,0.85470,128,1931
19890119,0.85900,0.86580,0.85880,0.86510,426,2051
19890120,0.86580,0.86850,0.86480,0.86670,308,2145
19890123,0.86750,0.87300,0.86750,0.87120,145,2097
19890124,0.87320,0.87700,0.87250,0.87650,371,2091
19890125,0.87500,0.87720,0.86940,0.87070,334,2234
19890126,0.87250,0.87450,0.87150,0.87230,327,2294
19890127,0.87150,0.87180,0.86750,0.87000,258,2235
19890130,0.86910,0.87650,0.86910,0.87620,219,2329
19890131,0.88250,0.88440,0.88180,0.88260,482,2431
19890201,0.88620,0.88800,0.88250,0.88520,581,2451
19890202,0.88370,0.88550,0.87730,0.87950,439,2408
19890203,0.87450,0.87650,0.87020,0.87150,516,2357
19890206,0.87520,0.87740,0.87500,0.87630,223,2409
19890207,0.87870,0.88300,0.87870,0.88180,193,2417
19890208,0.88480,0.88800,0.88480,0.88720,281,2436
19890209,0.88250,0.88450,0.88130,0.88420,442,2516
19890210,0.88750,0.88760,0.88100,0.88170,213,2536
19890213,0.88300,0.88500,0.88270,0.88460,211,2591
19890214,0.88280,0.88350,0.87600,0.87690,783,2696
19890215,0.87150,0.87320,0.86820,0.86990,688,2616
19890216,0.83230,0.85490,0.83230,0.83800,2819,3068
19890217,0.82100,0.82550,0.81300,0.81930,1818,2926
19890221,0.80750,0.81120,0.80740,0.80850,1263,3043
19890222,0.81170,0.82100,0.81110,0.81480,880,2833
19890223,0.82440,0.83090,0.82400,0.82660,881,2699
19890224,0.82160,0.82270,0.82130,0.82230,293,2664
19890227,0.80590,0.80680,0.79200,0.79490,1023,2842
19890228,0.79650,0.79990,0.79650,0.79800,545,2757
19890301,0.79950,0.80200,0.79670,0.80040,266,2724
19890302,0.80080,0.80550,0.80000,0.80070,210,2696
19890303,0.81010,0.81300,0.80900,0.81220,407,2574
19890306,0.81260,0.81310,0.81140,0.81220,114,2550
19890307,0.81000,0.81000,0.80600,0.80780,255,2445
19890308,0.81150,0.81400,0.80970,0.81120,149,2347
19890309,0.80280,0.80650,0.80270,0.80500,485,1036
19890310,0.80780,0.80940,0.80600,0.80790,418,1175
19890313,0.80800,0.80900,0.80600,0.80640,174,1166
19890314,0.79360,0.79760,0.79320,0.79680,377,1227
19890315,0.79250,0.79480,0.78770,0.78810,462,1294
19890316,0.80280,0.80550,0.80130,0.80390,703,1346
19890317,0.80380,0.80950,0.80300,0.80910,449,1353
19890320,0.81160,0.81260,0.81000,0.81090,606,1338
19890321,0.81100,0.81230,0.80730,0.81110,311,1247
19890322,0.80900,0.81200,0.80600,0.81150,260,1221
19890323,0.81430,0.81700,0.81410,0.81500,225,1245
19890327,0.81340,0.81340,0.81080,0.81170,91,1238
19890328,0.80640,0.80870,0.80270,0.80270,451,1227
19890329,0.80130,0.80740,0.80050,0.80710,254,1223
19890330,0.80780,0.80820,0.80300,0.80540,213,1170
19890331,0.80600,0.80800,0.80600,0.80740,217,1237
19890403,0.81210,0.81400,0.81110,0.81350,196,1278
19890404,0.81130,0.81250,0.80950,0.81030,709,1457
19890405,0.79530,0.79530,0.78540,0.78780,1119,1539
19890406,0.79260,0.79780,0.79250,0.79720,642,1674
19890407,0.79550,0.79780,0.79400,0.79700,324,1740
19890410,0.79460,0.79690,0.79460,0.79520,126,1627
19890411,0.79740,0.80040,0.79460,0.79640,331,1645
19890412,0.79850,0.79900,0.79650,0.79800,141,1637
19890413,0.79550,0.79920,0.79550,0.79820,292,1652
19890414,0.80160,0.80170,0.79900,0.80040,246,1616
19890417,0.80240,0.80370,0.80150,0.80200,184,1607
19890418,0.78860,0.79200,0.78800,0.79140,784,1620
19890419,0.79200,0.79300,0.79140,0.79250,261,1594
19890420,0.79330,0.79450,0.79180,0.79220,159,1578
19890421,0.78830,0.78930,0.78530,0.78560,1035,1815
19890424,0.78290,0.78450,0.78250,0.78310,345,1876
19890425,0.78610,0.78680,0.78330,0.78430,221,1913
19890426,0.78650,0.78700,0.78530,0.78680,164,1911
19890427,0.78900,0.78900,0.78750,0.78760,206,1998
19890428,0.78770,0.78770,0.78600,0.78720,200,2051
19890501,0.78450,0.78530,0.78360,0.78400,187,2006
19890502,0.78410,0.78700,0.78400,0.78570,78,2014
19890503,0.78770,0.79070,0.78770,0.78900,517,2265
19890504,0.79540,0.79600,0.79350,0.79370,755,2552
19890505,0.79330,0.79490,0.79100,0.79400,196,2581
19890508,0.79500,0.79500,0.79300,0.79370,104,2600
19890509,0.78950,0.79030,0.78900,0.79030,263,2583
19890510,0.78740,0.78790,0.78650,0.78670,243,2570
19890511,0.78510,0.78770,0.78480,0.78720,61,2570
19890512,0.77690,0.77900,0.77550,0.77590,1363,2624
19890515,0.77160,0.77380,0.77150,0.77300,906,2541
19890516,0.76770,0.76820,0.76500,0.76630,1159,2382
19890517,0.75940,0.75940,0.75160,0.75230,1050,2413
19890518,0.75210,0.75600,0.75050,0.75350,657,2227
19890519,0.75800,0.75930,0.75730,0.75820,325,2243
19890522,0.73540,0.73990,0.73520,0.73900,819,2549
19890523,0.74420,0.74700,0.74030,0.74090,1238,2458
19890524,0.74680,0.74850,0.74110,0.74180,696,2512
19890525,0.75330,0.75740,0.75200,0.75630,561,2598
19890526,0.75550,0.75610,0.73800,0.74400,495,2629
19890530,0.74220,0.74550,0.74200,0.74520,1514,3354
19890531,0.74870,0.74950,0.74610,0.74870,952,3684
19890601,0.75000,0.75120,0.74900,0.75100,599,4036
19890602,0.75400,0.76100,0.75160,0.76000,477,4119
19890605,0.75370,0.75570,0.74950,0.74980,849,4037
19890606,0.74960,0.75780,0.74900,0.75760,567,3917
19890607,0.75400,0.75560,0.75250,0.75250,385,3889
19890608,0.75100,0.75340,0.74960,0.75190,547,3774
19890609,0.72970,0.72990,0.72550,0.72680,569,843
19890612,0.72150,0.72410,0.72090,0.72350,527,1123
19890613,0.72550,0.72820,0.72290,0.72770,399,1230
19890614,0.72610,0.72750,0.72500,0.72670,297,1314
19890615,0.72410,0.74150,0.72100,0.73850,615,1248
19890616,0.73670,0.73850,0.73550,0.73570,1447,2174
19890619,0.73800,0.73930,0.73630,0.73930,550,2347
19890620,0.74270,0.74300,0.74000,0.74020,338,2311
19890621,0.74880,0.75650,0.74730,0.75600,507,2366
19890622,0.75970,0.76220,0.75420,0.76210,860,2342
19890623,0.75390,0.76020,0.75140,0.75560,1002,2314
19890626,0.75550,0.75800,0.75450,0.75550,172,2232
19890627,0.75080,0.75180,0.74760,0.74800,185,2264
19890628,0.74300,0.74500,0.74200,0.74450,260,2332
19890629,0.74600,0.74600,0.74050,0.74050,194,2326
19890630,0.74160,0.74690,0.74070,0.74640,522,2717
19890703,0.74880,0.75350,0.74860,0.75220,377,2725
19890705,0.75660,0.76200,0.75440,0.76160,443,2755
19890706,0.75480,0.75500,0.75030,0.75150,716,2322
19890707,0.75220,0.75640,0.75150,0.75600,377,2329
19890710,0.75320,0.75400,0.75070,0.75120,814,2087
19890711,0.74550,0.74740,0.74450,0.74590,776,2214
19890712,0.74850,0.75030,0.74800,0.74960,138,1960
19890713,0.74500,0.74760,0.74180,0.74400,298,1920
19890714,0.74600,0.74600,0.74250,0.74250,227,1979
19890717,0.74700,0.74700,0.74550,0.74580,58,1964
19890718,0.74820,0.75400,0.74250,0.74320,597,1999
19890719,0.73620,0.73800,0.73150,0.73230,829,2171
19890720,0.73620,0.74250,0.73580,0.74020,493,2193
19890721,0.74100,0.74100,0.73700,0.73920,185,2168
19890724,0.73800,0.73830,0.73590,0.73740,128,2197
19890725,0.74020,0.74210,0.73900,0.74170,168,2253
19890726,0.74400,0.74820,0.74310,0.74800,253,2282
19890727,0.74760,0.74860,0.74680,0.74680,327,2183
19890728,0.74010,0.74050,0.73740,0.74000,349,2182
19890731,0.74740,0.75200,0.74600,0.75130,302,2139
19890801,0.75140,0.75700,0.75020,0.75670,455,1945
19890802,0.76070,0.76390,0.75940,0.76000,474,2012
19890803,0.75990,0.76100,0.75620,0.75640,174,2013
19890804,0.75840,0.75850,0.75220,0.75450,436,2161
19890807,0.75540,0.75820,0.75350,0.75590,125,2247
19890808,0.76250,0.76270,0.76020,0.76090,267,2236
19890809,0.75910,0.76100,0.75880,0.76090,348,2306
19890810,0.75850,0.75900,0.75650,0.75700,120,2306
19890811,0.75480,0.75580,0.75200,0.75260,384,2272
19890814,0.75420,0.75540,0.75380,0.75400,355,2432
19890815,0.74940,0.75020,0.74760,0.74960,252,2467
19890816,0.75230,0.75250,0.74860,0.75000,480,2477
19890817,0.75100,0.75200,0.74950,0.75030,155,2444
19890818,0.75150,0.75400,0.75150,0.75360,205,2416
19890821,0.75590,0.75690,0.75550,0.75600,118,2406
19890822,0.75910,0.76200,0.75900,0.76180,447,2417
19890823,0.75860,0.76240,0.75820,0.76150,624,2354
19890824,0.75850,0.75850,0.75620,0.75850,346,2291
19890825,0.75690,0.75770,0.75400,0.75500,447,2267
19890828,0.75750,0.75750,0.75560,0.75660,91,2261
19890829,0.76040,0.76700,0.75980,0.76460,389,2239
19890830,0.76500,0.76600,0.76190,0.76190,581,2320
19890831,0.76280,0.76280,0.75950,0.76000,166,2293
19890901,0.75870,0.76000,0.75680,0.75710,203,2281
19890905,0.75640,0.75720,0.75510,0.75600,483,2060
19890906,0.76000,0.76010,0.75800,0.75960,149,2044
19890907,0.75950,0.76350,0.75870,0.76320,279,1997
19890908,0.76440,0.76640,0.76350,0.76350,294,1971
19890911,0.74600,0.74630,0.74470,0.74560,378,796
19890912,0.74810,0.74850,0.74650,0.74810,117,837
19890913,0.75790,0.76050,0.75730,0.75870,1121,1431
19890914,0.75920,0.75950,0.75750,0.75770,472,1729
19890915,0.75630,0.76700,0.75320,0.76050,503,1737
19890918,0.75950,0.76050,0.75900,0.75950,277,1796
19890919,0.75800,0.75900,0.75760,0.75800,220,1716
19890920,0.75900,0.75900,0.75750,0.75800,66,1736
19890921,0.75590,0.75750,0.75590,0.75700,204,1755
19890922,0.76750,0.76850,0.76500,0.76530,449,1691
19890925,0.77290,0.77590,0.77230,0.77550,514,1608
19890926,0.77150,0.77550,0.77150,0.77320,343,1604
19890927,0.77600,0.77600,0.76780,0.76930,307,1652
19890928,0.76260,0.76470,0.75800,0.75840,655,1628
19890929,0.76270,0.76350,0.76000,0.76200,125,1581
19891002,0.76300,0.76350,0.76100,0.76140,137,1538
19891003,0.76470,0.76630,0.76330,0.76400,88,1535
19891004,0.76390,0.76530,0.76250,0.76400,89,1540
19891005,0.76310,0.76630,0.76210,0.76400,160,1516
19891006,0.76600,0.77170,0.76580,0.77000,406,1686
19891009,0.77150,0.77150,0.76900,0.76950,241,1830
19891010,0.76530,0.76550,0.76100,0.76120,455,1812
19891011,0.76210,0.76330,0.76170,0.76300,114,1896
19891012,0.75580,0.75760,0.75450,0.75540,221,1848
19891013,0.75620,0.75730,0.75450,0.75700,362,1986
19891016,0.75060,0.75110,0.74380,0.75100,1273,1892
19891017,0.75820,0.76000,0.75410,0.75750,741,1748
19891018,0.75750,0.76140,0.75670,0.76050,111,1587
19891019,0.76570,0.76780,0.76400,0.76570,320,1608
19891020,0.76300,0.76300,0.75900,0.75940,250,1531
19891023,0.75820,0.76150,0.75820,0.76120,84,1531
19891024,0.75920,0.75980,0.75340,0.75380,162,1444
19891025,0.76330,0.76420,0.76250,0.76370,402,1496
19891026,0.76880,0.76930,0.76310,0.76450,245,1515
19891027,0.76590,0.76900,0.76590,0.76860,174,1433
19891030,0.77260,0.77450,0.77230,0.77320,255,1459
19891031,0.77300,0.77330,0.77180,0.77200,229,1519
19891101,0.77210,0.77300,0.77100,0.77280,132,1418
19891102,0.77140,0.77260,0.76840,0.76950,242,1382
19891103,0.77020,0.77250,0.77010,0.77210,29,1374
19891106,0.77320,0.77580,0.77300,0.77540,135,1405
19891107,0.77600,0.77740,0.77550,0.77640,155,1387
19891108,0.77770,0.77820,0.77730,0.77820,84,1365
19891109,0.78220,0.78250,0.78000,0.78050,123,1392
19891110,0.78100,0.78130,0.77760,0.77870,146,1496
19891113,0.78130,0.78350,0.78130,0.78280,134,1500
19891114,0.78100,0.78100,0.77950,0.78080,140,1451
19891115,0.77880,0.77900,0.77700,0.77730,81,1439
19891116,0.77420,0.77620,0.77400,0.77560,138,1446
19891117,0.77730,0.77730,0.77640,0.77710,58,1449
19891120,0.77550,0.77680,0.77500,0.77680,64,1470
19891121,0.77230,0.77320,0.77170,0.77300,91,1508
19891122,0.77280,0.77400,0.77080,0.77370,134,1542
19891124,0.77930,0.77990,0.77890,0.77970,147,1547
19891127,0.78060,0.78200,0.78000,0.78180,96,1565
19891128,0.78220,0.78290,0.78100,0.78150,159,1574
19891129,0.77710,0.77740,0.77580,0.77600,153,1487
19891130,0.77950,0.78120,0.77890,0.78120,122,1473
19891201,0.77790,0.77800,0.77620,0.77750,64,1450
19891204,0.77800,0.77850,0.77600,0.77600,115,1424
19891205,0.77800,0.78070,0.77800,0.78040,52,1418
19891206,0.78000,0.78160,0.77980,0.78120,33,1398
19891207,0.78190,0.78190,0.78000,0.78060,85,1384
19891208,0.78060,0.78260,0.78030,0.78090,403,1476
19891211,0.76350,0.76610,0.76340,0.76500,112,435
19891212,0.76700,0.76900,0.76680,0.76850,208,562
19891213,0.76920,0.76950,0.76750,0.76770,128,561
19891214,0.76790,0.76820,0.76720,0.76800,453,722
19891215,0.76850,0.76900,0.76450,0.76450,136,793
19891218,0.76570,0.76800,0.76480,0.76800,155,830
19891219,0.76800,0.76850,0.76700,0.76820,43,846
19891220,0.76950,0.77150,0.76950,0.76970,82,903
19891221,0.77090,0.77150,0.77050,0.77120,73,912
19891222,0.77200,0.77480,0.77200,0.77480,58,921
19891226,0.77570,0.77750,0.77550,0.77750,60,926
19891227,0.78330,0.78540,0.78280,0.78510,1851,2127
19891228,0.78030,0.78100,0.77940,0.78050,706,2536
19891229,0.77650,0.77700,0.77400,0.77600,312,2548
19900102,0.77300,0.77400,0.77020,0.77020,113,2559
19900103,0.76880,0.77030,0.76700,0.76740,1495,3215
19900104,0.77090,0.77610,0.77000,0.77490,926,3122
19900105,0.77050,0.77280,0.76980,0.76980,264,2542
19900108,0.77260,0.77300,0.77090,0.77200,172,2430
19900109,0.77270,0.77370,0.77210,0.77290,102,2379
19900110,0.77600,0.77610,0.77500,0.77580,104,2325
19900111,0.77940,0.78000,0.77850,0.77980,151,2289
19900112,0.78180,0.78180,0.78050,0.78050,74,2274
19900115,0.78020,0.78050,0.77900,0.77920,87,2309
19900116,0.77630,0.77780,0.77620,0.77770,68,2295
19900117,0.77970,0.78120,0.77950,0.78060,112,2310
19900118,0.78120,0.78380,0.78120,0.78260,166,2343
19900119,0.78170,0.78280,0.78000,0.78280,124,2396
19900122,0.78280,0.78520,0.78280,0.78430,133,2413
19900123,0.76940,0.77110,0.76360,0.76420,1207,2863
19900124,0.75610,0.75710,0.75050,0.75520,1114,2767
19900125,0.75400,0.75510,0.74730,0.74950,1303,2917
19900126,0.75120,0.75300,0.75000,0.75080,452,3161
19900129,0.75380,0.75510,0.75270,0.75310,219,3113
19900130,0.75650,0.75650,0.75650,0.75650,237,3189
19900131,0.76070,0.76300,0.76030,0.76280,506,3256
19900201,0.76050,0.76450,0.75990,0.76270,437,3312
19900202,0.76400,0.76780,0.76400,0.76670,320,3286
19900205,0.75640,0.76000,0.75630,0.75890,190,3275
19900206,0.76040,0.76100,0.75840,0.75880,232,3317
19900207,0.75280,0.75360,0.74740,0.75110,366,3442
19900208,0.74510,0.74950,0.74510,0.74790,438,3392
19900209,0.74600,0.74630,0.74230,0.74300,381,3463
19900212,0.74550,0.74870,0.74550,0.74740,335,3556
19900213,0.74800,0.75020,0.74250,0.74360,498,3624
19900214,0.73960,0.74150,0.73750,0.73920,559,3665
19900215,0.74490,0.74680,0.74440,0.74660,471,3494
19900216,0.75170,0.75250,0.75000,0.75200,415,3407
19900220,0.75930,0.75950,0.75400,0.75430,597,3583
19900221,0.74990,0.76560,0.74960,0.76340,946,3537
19900222,0.76200,0.76370,0.75790,0.75970,576,3236
19900223,0.75870,0.76300,0.75870,0.76250,209,3204
19900226,0.76300,0.76360,0.76050,0.76320,161,3251
19900227,0.75610,0.75800,0.75400,0.75400,946,2810
19900228,0.75530,0.75800,0.75480,0.75640,288,2793
19900301,0.76160,0.76190,0.76000,0.76100,396,2761
19900302,0.76030,0.76030,0.75670,0.75800,133,2740
19900305,0.75590,0.75680,0.75490,0.75610,114,2714
19900306,0.75920,0.75950,0.75860,0.75900,325,2707
19900307,0.75670,0.75900,0.75650,0.75850,67,2680
19900308,0.75880,0.76050,0.75880,0.76050,91,2629
19900309,0.74500,0.74580,0.74500,0.74510,52,861
19900312,0.74340,0.74350,0.74150,0.74260,745,1242
19900313,0.74500,0.75050,0.74500,0.74990,1078,1457
19900314,0.74900,0.75050,0.74890,0.74950,353,1704
19900315,0.74270,0.74560,0.74150,0.74320,446,1837
19900316,0.74040,0.74250,0.74040,0.74100,600,2208
19900319,0.74190,0.74350,0.74170,0.74320,203,2219
19900320,0.74510,0.74520,0.74340,0.74430,188,2281
19900321,0.73990,0.74080,0.73980,0.74000,232,2275
19900322,0.73660,0.74040,0.73530,0.73980,696,2450
19900323,0.73500,0.73900,0.73470,0.73540,446,2355
19900326,0.73570,0.73730,0.73300,0.73340,328,2457
19900327,0.73500,0.73550,0.73460,0.73500,144,2437
19900328,0.73600,0.73700,0.73600,0.73620,113,2454
19900329,0.74110,0.74240,0.74100,0.74190,349,2376
19900330,0.74300,0.74490,0.74280,0.74390,132,2336
19900402,0.74470,0.75020,0.74450,0.74890,363,2254
19900403,0.75110,0.75190,0.75050,0.75110,268,2173
19900404,0.75560,0.75810,0.75520,0.75540,1146,1760
19900405,0.75580,0.75660,0.75450,0.75620,352,1935
19900406,0.75770,0.75790,0.75510,0.75510,139,1947
19900409,0.75610,0.75730,0.75310,0.75370,66,1871
19900410,0.75500,0.75750,0.75430,0.75710,134,1903
19900411,0.75700,0.75820,0.75690,0.75820,105,1967
19900412,0.75850,0.75960,0.75810,0.75900,408,2122
19900416,0.75700,0.75750,0.75650,0.75660,12,2131
19900417,0.75620,0.75780,0.75620,0.75780,24,2129
19900418,0.75920,0.76250,0.75920,0.76140,159,2189
19900419,0.76390,0.76650,0.76360,0.76570,263,2375
19900420,0.76310,0.76450,0.76260,0.76260,2101,3492
19900423,0.76050,0.76050,0.75800,0.75880,401,3516
19900424,0.75820,0.76000,0.75820,0.76000,89,3484
19900425,0.76030,0.76150,0.75900,0.76050,111,3474
19900426,0.75250,0.75280,0.74750,0.74820,914,3269
19900427,0.74570,0.74730,0.74250,0.74640,880,2840
19900430,0.74490,0.74540,0.74390,0.74540,874,2943
19900501,0.73920,0.74100,0.73910,0.74050,501,2338
19900502,0.74580,0.74720,0.74520,0.74680,185,2346
19900503,0.74890,0.75000,0.74890,0.74940,218,2205
19900504,0.74850,0.75040,0.74650,0.75040,160,2151
19900507,0.75080,0.75170,0.75050,0.75130,29,2158
19900508,0.75100,0.75220,0.75100,0.75170,60,2189
19900509,0.75380,0.75390,0.75000,0.75000,185,2141
19900510,0.75190,0.75630,0.75190,0.75420,172,2180
19900511,0.75650,0.75730,0.75490,0.75590,209,2173
19900514,0.75870,0.76300,0.75780,0.76270,296,2254
19900515,0.75940,0.76010,0.75880,0.75930,120,2237
19900516,0.75980,0.76050,0.75720,0.75790,149,2255
19900517,0.75950,0.75980,0.75800,0.75800,74,2249
19900518,0.75700,0.75780,0.75680,0.75700,41,2241
19900521,0.76120,0.76130,0.75970,0.75990,63,2225
19900522,0.76190,0.76380,0.76110,0.76290,151,2248
19900523,0.76160,0.76280,0.76140,0.76250,136,2221
19900524,0.76200,0.76200,0.75850,0.75860,48,2218
19900525,0.76560,0.76600,0.76350,0.76570,265,2313
19900529,0.76390,0.76390,0.76230,0.76320,156,2293
19900530,0.76720,0.77050,0.76700,0.77000,561,2220
19900531,0.76730,0.76800,0.76500,0.76530,221,2195
19900601,0.76630,0.76850,0.76600,0.76600,129,2139
19900604,0.76580,0.76640,0.76460,0.76640,78,2170
19900605,0.76550,0.77000,0.76550,0.77000,247,2185
19900606,0.77020,0.77120,0.77000,0.77050,209,2154
19900607,0.77260,0.77750,0.77250,0.77680,607,2118
19900608,0.77130,0.77240,0.77050,0.77150,185,2030
19900611,0.75820,0.76300,0.75800,0.76290,289,946
19900612,0.76140,0.76250,0.76130,0.76180,227,983
19900613,0.76140,0.76220,0.76080,0.76200,325,1223
19900614,0.76380,0.76390,0.76180,0.76200,227,1229
19900615,0.76280,0.76420,0.76280,0.76380,383,1365
19900618,0.76490,0.76800,0.76490,0.76680,116,1381
19900619,0.77190,0.77250,0.77090,0.77140,229,1453
19900620,0.77080,0.77170,0.77070,0.77080,43,1447
19900621,0.77550,0.77930,0.77500,0.77750,283,1451
19900622,0.77150,0.77550,0.77100,0.77550,206,1458
19900625,0.77400,0.77550,0.77320,0.77380,103,1438
19900626,0.77370,0.77420,0.77300,0.77350,27,1442
19900627,0.77650,0.77730,0.77600,0.77610,75,1455
19900628,0.77520,0.77820,0.77200,0.77500,546,1411
19900629,0.78030,0.78330,0.78000,0.78290,288,1493
19900702,0.78500,0.78700,0.78500,0.78630,91,1502
19900703,0.78650,0.78810,0.78600,0.78800,94,1496
19900705,0.78980,0.79060,0.78800,0.78870,693,1837
19900706,0.78660,0.78850,0.78650,0.78710,387,2034
19900709,0.79300,0.79380,0.79250,0.79380,517,2117
19900710,0.80000,0.80010,0.79570,0.79980,263,2034
19900711,0.79310,0.79310,0.78700,0.78900,273,2053
19900712,0.78310,0.78950,0.78010,0.78830,829,2215
19900713,0.78110,0.78390,0.76750,0.77050,1265,2659
19900716,0.77520,0.77650,0.77220,0.77610,291,3024
19900717,0.78170,0.78520,0.78000,0.78440,301,2543
19900718,0.78410,0.78430,0.77900,0.77930,293,2526
19900719,0.77910,0.77940,0.77100,0.77480,321,2621
19900720,0.77580,0.77790,0.77420,0.77710,177,2626
19900723,0.77540,0.77860,0.77410,0.77780,243,2607
19900724,0.77680,0.77830,0.77540,0.77770,131,2614
19900725,0.77700,0.77920,0.77550,0.77620,147,2560
19900726,0.77540,0.77560,0.77250,0.77440,282,2550
19900727,0.77780,0.78450,0.77730,0.78360,465,2680
19900730,0.78420,0.78560,0.78420,0.78500,200,2712
19900731,0.78340,0.79000,0.78340,0.78820,240,2659
19900801,0.78950,0.78950,0.78630,0.78880,324,2522
19900802,0.77600,0.78250,0.77550,0.78120,345,2648
19900803,0.78200,0.78360,0.77940,0.78000,82,2639
19900806,0.78430,0.78650,0.78280,0.78310,278,2721
19900807,0.78760,0.78790,0.78600,0.78700,319,2717
19900808,0.78970,0.79180,0.78860,0.79070,416,2560
19900809,0.79520,0.79720,0.79410,0.79610,349,2543
19900810,0.79130,0.79500,0.79100,0.79400,391,2544
19900813,0.79670,0.80000,0.79650,0.79870,342,2505
19900814,0.80120,0.80290,0.80090,0.80290,259,2629
